TierID,TierName,CollarID,DatetimeUTC,Lat,Long
016A,Rosa,13972,2015-03-29T09:30:16Z,46.9990135,7.0496724
016A,Rosa,13972,2015-03-29T09:45:14Z,46.9990315,7.0496871
016A,Rosa,13972,2015-03-29T10:00:15Z,46.9990544,7.0495746
016A,Rosa,13972,2015-03-29T10:15:14Z,46.999099,7.0496871
016A,Rosa,13972,2015-03-29T10:30:24Z,46.9990274,7.0496626
016A,Rosa,13972,2015-03-29T10:45:12Z,46.9990625,7.0496875
016A,Rosa,13972,2015-03-29T11:00:27Z,46.9990438,7.0496708
016A,Rosa,13972,2015-03-29T11:15:19Z,46.9990234,7.0496302
016A,Rosa,13972,2015-03-29T11:30:14Z,46.9990341,7.0496726
016A,Rosa,13972,2015-03-29T11:45:11Z,46.9991053,7.0496792
016A,Rosa,13972,2015-03-29T12:00:16Z,46.9989639,7.049751
016A,Rosa,13972,2015-03-29T12:15:15Z,46.9991077,7.0495189
016A,Rosa,13972,2015-03-29T12:30:43Z,46.9990652,7.049594
016A,Rosa,13972,2015-03-29T12:45:19Z,46.9991228,7.0496037
016A,Rosa,13972,2015-03-29T13:00:16Z,46.9990646,7.0496317
016A,Rosa,13972,2015-03-29T13:15:16Z,46.9990618,7.0496692
016A,Rosa,13972,2015-03-29T13:30:19Z,46.9991231,7.0497168
016A,Rosa,13972,2015-03-29T13:46:06Z,46.9990667,7.0496806
016A,Rosa,13972,2015-03-29T14:00:16Z,46.9989954,7.0496169
016A,Rosa,13972,2015-03-29T14:15:17Z,46.9990286,7.0496186
016A,Rosa,13972,2015-03-29T14:30:20Z,46.9988752,7.0494801
016A,Rosa,13972,2015-03-29T14:45:16Z,46.9989566,7.04956
016A,Rosa,13972,2015-03-29T15:00:19Z,46.9989846,7.0496547
016A,Rosa,13972,2015-03-29T15:15:44Z,46.9988436,7.0495721
016A,Rosa,13972,2015-03-29T15:31:04Z,46.9989577,7.0496938
016A,Rosa,13972,2015-03-29T15:45:17Z,46.9987944,7.0494987
016A,Rosa,13972,2015-03-29T16:00:16Z,46.9988726,7.0494609
016A,Rosa,13972,2015-03-29T16:15:17Z,46.9987981,7.0495704
016A,Rosa,13972,2015-03-29T16:30:24Z,46.9988682,7.0495408
016A,Rosa,13972,2015-03-29T16:46:02Z,46.9988565,7.0495507
016A,Rosa,13972,2015-03-29T17:00:44Z,46.9989091,7.0495815
016A,Rosa,13972,2015-03-29T17:15:15Z,46.998923,7.049588
016A,Rosa,13972,2015-03-29T17:30:16Z,46.9989003,7.0496437
016A,Rosa,13972,2015-03-29T17:45:11Z,46.9989524,7.049632
016A,Rosa,13972,2015-03-29T18:00:14Z,46.9989975,7.0496333
016A,Rosa,13972,2015-03-29T18:15:12Z,46.998822,7.049593
016A,Rosa,13972,2015-03-29T18:30:08Z,46.9986687,7.0505357
016A,Rosa,13972,2015-03-29T18:45:24Z,46.9968343,7.0511871
016A,Rosa,13972,2015-03-29T19:00:44Z,46.9966863,7.051029
016A,Rosa,13972,2015-03-29T19:15:15Z,46.9968151,7.0510616
016A,Rosa,13972,2015-03-29T19:30:32Z,46.9940552,7.0535081
016A,Rosa,13972,2015-03-29T19:45:45Z,46.9943257,7.055065
016A,Rosa,13972,2015-03-29T20:00:10Z,46.9947523,7.0558941
016A,Rosa,13972,2015-03-29T20:15:19Z,46.9952146,7.0566369
016A,Rosa,13972,2015-03-29T20:30:44Z,46.9952133,7.0566809
016A,Rosa,13972,2015-03-29T20:45:14Z,46.9953211,7.0565732
016A,Rosa,13972,2015-03-29T21:00:15Z,46.9953729,7.0564785
016A,Rosa,13972,2015-03-29T21:15:11Z,46.9953534,7.0565797
016A,Rosa,13972,2015-03-29T21:30:15Z,46.9953979,7.0565698
016A,Rosa,13972,2015-03-29T21:45:11Z,46.9954146,7.0565062
016A,Rosa,13972,2015-03-29T22:00:44Z,46.9953742,7.0565405
016A,Rosa,13972,2015-03-29T22:15:11Z,46.9953452,7.0565879
016A,Rosa,13972,2015-03-29T22:30:15Z,46.9953089,7.0565569
016A,Rosa,13972,2015-03-29T22:45:39Z,46.9952011,7.0566646
016A,Rosa,13972,2015-03-29T23:00:15Z,46.9952448,7.0566679
016A,Rosa,13972,2015-03-29T23:15:11Z,46.9951656,7.0567266
016A,Rosa,13972,2015-03-29T23:30:15Z,46.9952501,7.0565587
016A,Rosa,13972,2015-03-29T23:45:12Z,46.9953162,7.0565455
016A,Rosa,13972,2015-03-30T00:00:08Z,46.9954285,7.0564964
016A,Rosa,13972,2015-03-30T00:15:13Z,46.9954657,7.0564817
016A,Rosa,13972,2015-03-30T00:30:08Z,46.9952656,7.056645
016A,Rosa,13972,2015-03-30T00:45:12Z,46.99505,7.0567382
016A,Rosa,13972,2015-03-30T01:00:08Z,46.9949063,7.05689
016A,Rosa,13972,2015-03-30T01:15:44Z,46.9944838,7.0572167
016A,Rosa,13972,2015-03-30T01:30:07Z,46.993209,7.0591032
016A,Rosa,13972,2015-03-30T01:45:11Z,46.9908339,7.0602441
016A,Rosa,13972,2015-03-30T02:00:15Z,46.989525,7.06507
016A,Rosa,13972,2015-03-30T02:15:11Z,46.9885758,7.0681394
016A,Rosa,13972,2015-03-30T02:30:15Z,46.9884145,7.0682781
016A,Rosa,13972,2015-03-30T02:45:11Z,46.9882016,7.0679833
016A,Rosa,13972,2015-03-30T03:00:20Z,46.9877709,7.0683343
016A,Rosa,13972,2015-03-30T03:15:11Z,46.9874557,7.0683558
016A,Rosa,13972,2015-03-30T03:30:16Z,46.9874433,7.0682661
016A,Rosa,13972,2015-03-30T03:45:44Z,46.9851355,7.0668682
016A,Rosa,13972,2015-03-30T04:00:08Z,46.9835636,7.0730713
016A,Rosa,13972,2015-03-30T04:15:11Z,46.9874426,7.0717535
016A,Rosa,13972,2015-03-30T04:30:15Z,46.9877838,7.0695897
016A,Rosa,13972,2015-03-30T04:45:12Z,46.9833745,7.0601814
016A,Rosa,13972,2015-03-30T05:00:08Z,46.9832151,7.0505455
016A,Rosa,13972,2015-03-30T05:15:12Z,46.9822374,7.0488254
016A,Rosa,13972,2015-03-30T05:30:08Z,46.9822884,7.048866
016A,Rosa,13972,2015-03-30T05:45:12Z,46.9822431,7.0488564
016A,Rosa,13972,2015-03-30T06:00:37Z,46.9822627,7.0488612
016A,Rosa,13972,2015-03-30T06:15:12Z,46.9822558,7.0488742
016A,Rosa,13972,2015-03-30T06:30:08Z,46.9822496,7.0488742
016A,Rosa,13972,2015-03-30T06:45:11Z,46.9822566,7.0488612
016A,Rosa,13972,2015-03-30T07:00:14Z,46.9822411,7.0488971
016A,Rosa,13972,2015-03-30T07:15:13Z,46.9822754,7.0488628
016A,Rosa,13972,2015-03-30T07:30:07Z,46.9822635,7.0488644
016A,Rosa,13972,2015-03-30T07:45:12Z,46.9822415,7.0488824
016A,Rosa,13972,2015-03-30T08:00:08Z,46.9822742,7.0488742
016A,Rosa,13972,2015-03-30T08:15:12Z,46.9822427,7.048871
016A,Rosa,13972,2015-03-30T08:30:09Z,46.9822558,7.0488742
016A,Rosa,13972,2015-03-30T08:45:43Z,46.982237,7.0488726
016A,Rosa,13972,2015-03-30T09:00:16Z,46.9822489,7.048871
016A,Rosa,13972,2015-03-30T09:15:16Z,46.9822916,7.0487079
016A,Rosa,13972,2015-03-30T09:30:20Z,46.9824701,7.048825
016A,Rosa,13972,2015-03-30T09:45:12Z,46.9823202,7.0487649
016A,Rosa,13972,2015-03-30T10:00:08Z,46.982252,7.0488514
016A,Rosa,13972,2015-03-30T10:15:12Z,46.9822766,7.0488514
016A,Rosa,13972,2015-03-30T10:30:08Z,46.9822586,7.0488367
016A,Rosa,13972,2015-03-30T10:45:12Z,46.9822655,7.0488399
016A,Rosa,13972,2015-03-30T11:00:07Z,46.9822708,7.048853
016A,Rosa,13972,2015-03-30T11:15:13Z,46.9822883,7.0488089
016A,Rosa,13972,2015-03-30T11:30:10Z,46.9822639,7.0488498
016A,Rosa,13972,2015-03-30T11:45:12Z,46.9822602,7.0488106
016A,Rosa,13972,2015-03-30T12:00:37Z,46.9822345,7.0488058
016A,Rosa,13972,2015-03-30T12:15:12Z,46.9822337,7.0488188
016A,Rosa,13972,2015-03-30T12:30:08Z,46.9822279,7.0488205
016A,Rosa,13972,2015-03-30T12:45:12Z,46.9822325,7.0488465
016A,Rosa,13972,2015-03-30T13:00:09Z,46.9822198,7.0488287
016A,Rosa,13972,2015-03-30T13:15:13Z,46.982219,7.0488417
016A,Rosa,13972,2015-03-30T13:30:08Z,46.9822382,7.0488612
016A,Rosa,13972,2015-03-30T13:45:42Z,46.9822455,7.0488335
016A,Rosa,13972,2015-03-30T14:00:17Z,46.9822091,7.0488351
016A,Rosa,13972,2015-03-30T14:15:12Z,46.9822267,7.0488482
016A,Rosa,13972,2015-03-30T14:30:09Z,46.9822374,7.048858
016A,Rosa,13972,2015-03-30T14:45:12Z,46.9822415,7.0488824
016A,Rosa,13972,2015-03-30T15:00:08Z,46.9822366,7.048871
016A,Rosa,13972,2015-03-30T15:15:13Z,46.982239,7.0488482
016A,Rosa,13972,2015-03-30T15:30:14Z,46.9822509,7.0488465
016A,Rosa,13972,2015-03-30T15:45:44Z,46.9822447,7.0488465
016A,Rosa,13972,2015-03-30T16:00:08Z,46.982237,7.0488726
016A,Rosa,13972,2015-03-30T16:15:12Z,46.9822439,7.0488596
016A,Rosa,13972,2015-03-30T16:30:08Z,46.9822493,7.0488726
016A,Rosa,13972,2015-03-30T16:45:12Z,46.9822669,7.0488857
016A,Rosa,13972,2015-03-30T17:00:09Z,46.9822558,7.0488742
016A,Rosa,13972,2015-03-30T17:15:13Z,46.9822443,7.0488612
016A,Rosa,13972,2015-03-30T17:30:08Z,46.9822394,7.0488498
016A,Rosa,13972,2015-03-30T17:45:13Z,46.9822394,7.0488498
016A,Rosa,13972,2015-03-30T18:00:37Z,46.9822459,7.0488351
016A,Rosa,13972,2015-03-30T18:15:12Z,46.9822455,7.0488498
016A,Rosa,13972,2015-03-30T18:30:08Z,46.9822435,7.048858
016A,Rosa,13972,2015-03-30T18:45:12Z,46.9822689,7.0488612
016A,Rosa,13972,2015-03-30T19:00:09Z,46.9822504,7.0488612
016A,Rosa,13972,2015-03-30T19:15:12Z,46.9828504,7.0494032
016A,Rosa,13972,2015-03-30T19:30:09Z,46.9839438,7.0505022
016A,Rosa,13972,2015-03-30T19:45:13Z,46.984192,7.0502948
016A,Rosa,13972,2015-03-30T20:00:12Z,46.9830118,7.0527436
016A,Rosa,13972,2015-03-30T20:15:18Z,46.9818679,7.0562415
016A,Rosa,13972,2015-03-30T20:30:17Z,46.981236,7.0567672
016A,Rosa,13972,2015-03-30T20:45:17Z,46.9820196,7.0564874
016A,Rosa,13972,2015-03-30T21:00:16Z,46.9819795,7.0562951
016A,Rosa,13972,2015-03-30T21:15:12Z,46.9831658,7.0559676
016A,Rosa,13972,2015-03-30T21:30:09Z,46.983541,7.0593482
016A,Rosa,13972,2015-03-30T21:45:26Z,46.984162,7.0632844
016A,Rosa,13972,2015-03-30T22:00:21Z,46.9861708,7.0652727
016A,Rosa,13972,2015-03-30T22:15:13Z,46.988491,7.0675004
016A,Rosa,13972,2015-03-30T22:30:08Z,46.9884922,7.0674727
016A,Rosa,13972,2015-03-30T22:45:40Z,46.9880504,7.0677226
016A,Rosa,13972,2015-03-30T23:00:16Z,46.9876389,7.0680768
016A,Rosa,13972,2015-03-30T23:15:13Z,46.9873257,7.0681799
016A,Rosa,13972,2015-03-30T23:30:08Z,46.9867566,7.0686223
016A,Rosa,13972,2015-03-30T23:45:13Z,46.9860888,7.069298
016A,Rosa,13972,2015-03-31T00:00:09Z,46.9837278,7.0616775
016A,Rosa,13972,2015-03-31T00:15:14Z,46.9832843,7.0552356
016A,Rosa,13972,2015-03-31T00:30:09Z,46.9869552,7.0522195
016A,Rosa,13972,2015-03-31T00:45:13Z,46.9888753,7.0523816
016A,Rosa,13972,2015-03-31T01:00:09Z,46.9903988,7.0512578
016A,Rosa,13972,2015-03-31T01:15:14Z,46.991685,7.0511811
016A,Rosa,13972,2015-03-31T01:30:18Z,46.9919173,7.0510243
016A,Rosa,13972,2015-03-31T01:45:43Z,46.9922429,7.0509295
016A,Rosa,13972,2015-03-31T02:00:18Z,46.9923596,7.0505084
016A,Rosa,13972,2015-03-31T02:15:15Z,46.9923963,7.0505572
016A,Rosa,13972,2015-03-31T02:30:11Z,46.9925301,7.0504138
016A,Rosa,13972,2015-03-31T02:45:15Z,46.9928946,7.0502469
016A,Rosa,13972,2015-03-31T03:00:10Z,46.9939512,7.0496877
016A,Rosa,13972,2015-03-31T03:15:19Z,46.9944138,7.0495534
016A,Rosa,13972,2015-03-31T03:30:38Z,46.9947312,7.0503535
016A,Rosa,13972,2015-03-31T03:45:12Z,46.9966704,7.0510796
016A,Rosa,13972,2015-03-31T04:00:44Z,46.9983155,7.0510007
016A,Rosa,13972,2015-03-31T04:15:43Z,46.9984655,7.0502066
016A,Rosa,13972,2015-03-31T04:30:23Z,46.998403,7.0501367
016A,Rosa,13972,2015-03-31T04:45:14Z,46.9986744,7.0494691
016A,Rosa,13972,2015-03-31T05:00:10Z,46.9987879,7.0495471
016A,Rosa,13972,2015-03-31T05:15:17Z,46.9987668,7.0494068
016A,Rosa,13972,2015-03-31T05:30:22Z,46.9988015,7.0496825
016A,Rosa,13972,2015-03-31T05:45:17Z,46.9987495,7.0495081
016A,Rosa,13972,2015-03-31T06:00:38Z,46.9987847,7.0495342
016A,Rosa,13972,2015-03-31T06:15:14Z,46.998799,7.049632
016A,Rosa,13972,2015-03-31T06:30:40Z,46.9987371,7.0494346
016A,Rosa,13972,2015-03-31T06:45:13Z,46.9988586,7.0494949
016A,Rosa,13972,2015-03-31T07:00:10Z,46.9987651,7.0495468
016A,Rosa,13972,2015-03-31T07:15:13Z,46.9987237,7.0494298
016A,Rosa,13972,2015-03-31T07:30:09Z,46.9987171,7.0494607
016A,Rosa,13972,2015-03-31T07:45:15Z,46.9987803,7.049443
016A,Rosa,13972,2015-03-31T08:00:27Z,46.9986383,7.0495048
016A,Rosa,13972,2015-03-31T08:15:14Z,46.9986681,7.0495342
016A,Rosa,13972,2015-03-31T08:30:09Z,46.9986152,7.0495915
016A,Rosa,13972,2015-03-31T08:45:14Z,46.9986495,7.0495735
016A,Rosa,13972,2015-03-31T09:00:11Z,46.9988582,7.0494444
016A,Rosa,13972,2015-03-31T09:15:16Z,46.9989349,7.049505
016A,Rosa,13972,2015-03-31T09:30:21Z,46.9988656,7.049433
016A,Rosa,13972,2015-03-31T09:45:38Z,46.9987993,7.0494216
016A,Rosa,13972,2015-03-31T10:00:09Z,46.9987423,7.0494544
016A,Rosa,13972,2015-03-31T10:15:16Z,46.9987424,7.0494953
016A,Rosa,13972,2015-03-31T10:30:19Z,46.9987173,7.0494365
016A,Rosa,13972,2015-03-31T10:45:20Z,46.9989402,7.0493644
016A,Rosa,13972,2015-03-31T11:00:14Z,46.9988021,7.0494003
016A,Rosa,13972,2015-03-31T11:15:48Z,46.9987805,7.04942
016A,Rosa,13972,2015-03-31T11:30:09Z,46.9987874,7.0494232
016A,Rosa,13972,2015-03-31T11:45:15Z,46.9987368,7.0494167
016A,Rosa,13972,2015-03-31T12:00:11Z,46.9987347,7.0494412
016A,Rosa,13972,2015-03-31T12:15:15Z,46.9987621,7.04942
016A,Rosa,13972,2015-03-31T12:30:44Z,46.9987875,7.0495129
016A,Rosa,13972,2015-03-31T12:45:09Z,46.9987183,7.049327
016A,Rosa,13972,2015-03-31T13:00:19Z,46.998797,7.0494691
016A,Rosa,13972,2015-03-31T13:15:32Z,46.9988097,7.0494381
016A,Rosa,13972,2015-03-31T13:30:44Z,46.9987785,7.0494444
016A,Rosa,13972,2015-03-31T13:45:38Z,46.9987523,7.0494543
016A,Rosa,13972,2015-03-31T14:00:10Z,46.9987682,7.04942
016A,Rosa,13972,2015-03-31T14:15:14Z,46.998709,7.0494527
016A,Rosa,13972,2015-03-31T14:30:11Z,46.9987686,7.0494379
016A,Rosa,13972,2015-03-31T14:45:13Z,46.9987181,7.0495048
016A,Rosa,13972,2015-03-31T15:00:10Z,46.9987253,7.0495899
016A,Rosa,13972,2015-03-31T15:15:42Z,46.998666,7.0496388
016A,Rosa,13972,2015-03-31T15:30:23Z,46.9987215,7.0495995
016A,Rosa,13972,2015-03-31T15:45:40Z,46.9987377,7.0494771
016A,Rosa,13972,2015-03-31T16:00:10Z,46.9987701,7.0495408
016A,Rosa,13972,2015-03-31T16:15:14Z,46.998835,7.049539
016A,Rosa,13972,2015-03-31T16:30:14Z,46.9987642,7.0494527
016A,Rosa,13972,2015-03-31T16:45:43Z,46.99875,7.0495831
016A,Rosa,13972,2015-03-31T17:00:27Z,46.9987226,7.0495309
016A,Rosa,13972,2015-03-31T17:15:15Z,46.9987365,7.0495048
016A,Rosa,13972,2015-03-31T17:30:21Z,46.9987433,7.0494346
016A,Rosa,13972,2015-03-31T17:45:14Z,46.9987331,7.0494999
016A,Rosa,13972,2015-03-31T18:00:44Z,46.9987348,7.0494249
016A,Rosa,13972,2015-03-31T18:15:06Z,46.9987375,7.0494525
016A,Rosa,13972,2015-03-31T18:30:11Z,46.9986355,7.0495098
016A,Rosa,13972,2015-03-31T18:45:17Z,46.998701,7.0495506
016A,Rosa,13972,2015-03-31T19:00:22Z,46.9986709,7.0497479
016A,Rosa,13972,2015-03-31T19:15:17Z,46.9967423,7.0510485
016A,Rosa,13972,2015-03-31T19:30:44Z,46.9969347,7.0531974
016A,Rosa,13972,2015-03-31T19:45:06Z,46.9971248,7.0533113
016A,Rosa,13972,2015-03-31T20:00:10Z,46.9970286,7.0533308
016A,Rosa,13972,2015-03-31T20:15:40Z,46.9971027,7.0527601
016A,Rosa,13972,2015-03-31T20:30:09Z,46.9973074,7.0527126000000004
016A,Rosa,13972,2015-03-31T20:45:14Z,46.9970114,7.052982
016A,Rosa,13972,2015-03-31T21:00:10Z,46.9968157,7.0535775
016A,Rosa,13972,2015-03-31T21:15:15Z,46.9963864,7.0540232
016A,Rosa,13972,2015-03-31T21:30:17Z,46.9958009,7.0542866
016A,Rosa,13972,2015-03-31T21:45:43Z,46.995439,7.0542691
016A,Rosa,13972,2015-03-31T22:00:18Z,46.9952749,7.0544454
016A,Rosa,13972,2015-03-31T22:15:16Z,46.9950243,7.0546756
016A,Rosa,13972,2015-03-31T22:30:34Z,46.9947682,7.0546971
016A,Rosa,13972,2015-03-31T22:45:13Z,46.994638,7.0548701
016A,Rosa,13972,2015-03-31T23:00:10Z,46.9942978,7.0554022
016A,Rosa,13972,2015-03-31T23:15:19Z,46.9941902,7.0553321
016A,Rosa,13972,2015-03-31T23:30:23Z,46.9940927,7.0554155
016A,Rosa,13972,2015-03-31T23:45:14Z,46.9939994,7.0555559
016A,Rosa,13972,2015-04-01T00:00:10Z,46.9936147,7.0550574
016A,Rosa,13972,2015-04-01T00:15:14Z,46.9935576,7.0551553
016A,Rosa,13972,2015-04-01T00:30:11Z,46.9935792,7.0553055
016A,Rosa,13972,2015-04-01T00:45:17Z,46.9936373,7.0550168
016A,Rosa,13972,2015-04-01T01:00:44Z,46.9935016,7.0551358
016A,Rosa,13972,2015-04-01T01:15:06Z,46.9933168,7.0551639
016A,Rosa,13972,2015-04-01T01:30:13Z,46.9932834,7.0550887
016A,Rosa,13972,2015-04-01T01:45:43Z,46.9934507,7.0551686
016A,Rosa,13972,2015-04-01T02:00:18Z,46.9933514,7.0553336
016A,Rosa,13972,2015-04-01T02:15:16Z,46.9935149,7.0550835
016A,Rosa,13972,2015-04-01T02:30:11Z,46.9935413,7.0552356
016A,Rosa,13972,2015-04-01T02:45:15Z,46.9936201,7.0552987
016A,Rosa,13972,2015-04-01T03:00:13Z,46.9942123,7.0553387
016A,Rosa,13972,2015-04-01T03:15:14Z,46.994461,7.0552389
016A,Rosa,13972,2015-04-01T03:30:12Z,46.9943754,7.0553695
016A,Rosa,13972,2015-04-01T03:45:08Z,46.9942662,7.0553255
016A,Rosa,13972,2015-04-01T04:00:43Z,46.9944527,7.0543111
016A,Rosa,13972,2015-04-01T04:15:15Z,46.9955265,7.0529581
016A,Rosa,13972,2015-04-01T04:30:10Z,46.9954347,7.0529664
016A,Rosa,13972,2015-04-01T04:45:15Z,46.9954885,7.0530021
016A,Rosa,13972,2015-04-01T05:00:18Z,46.9953616,7.0530402
016A,Rosa,13972,2015-04-01T05:15:09Z,46.9954691,7.0536537
016A,Rosa,13972,2015-04-01T05:30:16Z,46.9963296,7.0506578
016A,Rosa,13972,2015-04-01T05:45:21Z,46.9964723,7.050413
016A,Rosa,13972,2015-04-01T06:00:21Z,46.9963821,7.0507199
016A,Rosa,13972,2015-04-01T06:15:43Z,46.996438499999996,7.0504489
016A,Rosa,13972,2015-04-01T06:30:18Z,46.9965079,7.0504733
016A,Rosa,13972,2015-04-01T06:45:16Z,46.9964975,7.0504242
016A,Rosa,13972,2015-04-01T07:00:43Z,46.996423,7.0504848
016A,Rosa,13972,2015-04-01T07:15:16Z,46.9963937,7.0505143
016A,Rosa,13972,2015-04-01T07:30:16Z,46.9963589,7.0506434
016A,Rosa,13972,2015-04-01T07:45:15Z,46.9964646,7.0504554
016A,Rosa,13972,2015-04-01T08:00:11Z,46.9964538,7.0503721
016A,Rosa,13972,2015-04-01T08:15:15Z,46.9964801,7.0504032
016A,Rosa,13972,2015-04-01T08:30:44Z,46.9964535,7.0504765
016A,Rosa,13972,2015-04-01T08:45:06Z,46.9964331,7.0504521
016A,Rosa,13972,2015-04-01T09:00:10Z,46.9964139,7.0504652
016A,Rosa,13972,2015-04-01T09:15:17Z,46.9964735,7.0504178
016A,Rosa,13972,2015-04-01T09:30:10Z,46.9964254,7.0504782
016A,Rosa,13972,2015-04-01T09:45:15Z,46.9965646,7.05039
016A,Rosa,13972,2015-04-01T10:00:12Z,46.9964737,7.0504425
016A,Rosa,13972,2015-04-01T10:15:08Z,46.9965405,7.0503591
016A,Rosa,13972,2015-04-01T10:30:14Z,46.9965298,7.0503492
016A,Rosa,13972,2015-04-01T10:45:16Z,46.9965095,7.0504634
016A,Rosa,13972,2015-04-01T11:00:43Z,46.9964577,7.0504359
016A,Rosa,13972,2015-04-01T11:15:15Z,46.9964882,7.050395
016A,Rosa,13972,2015-04-01T11:30:11Z,46.9964724,7.0505027
016A,Rosa,13972,2015-04-01T11:45:15Z,46.9964454,7.0504521
016A,Rosa,13972,2015-04-01T12:00:17Z,46.9964242,7.0504571
016A,Rosa,13972,2015-04-01T12:15:25Z,46.9964083,7.0504914
016A,Rosa,13972,2015-04-01T12:30:47Z,46.9964479,7.0504864
016A,Rosa,13972,2015-04-01T12:45:16Z,46.9963566,7.0506024
016A,Rosa,13972,2015-04-01T13:00:12Z,46.9964862,7.0504032
016A,Rosa,13972,2015-04-01T13:15:13Z,46.9965082,7.0503689
016A,Rosa,13972,2015-04-01T13:30:18Z,46.9964986,7.0506302
016A,Rosa,13972,2015-04-01T13:45:44Z,46.9964985,7.0504032
016A,Rosa,13972,2015-04-01T14:00:11Z,46.9964958,7.0505141
016A,Rosa,13972,2015-04-01T14:15:17Z,46.9964877,7.0505224
016A,Rosa,13972,2015-04-01T14:30:12Z,46.9964635,7.050524
016A,Rosa,13972,2015-04-01T14:45:12Z,46.9964096,7.0505848
016A,Rosa,13972,2015-04-01T15:00:44Z,46.9964981,7.0504178
016A,Rosa,13972,2015-04-01T15:15:09Z,46.9966582,7.050194
016A,Rosa,13972,2015-04-01T15:31:00Z,46.9964478,7.0504293
016A,Rosa,13972,2015-04-01T15:45:38Z,46.9964715,7.0503363
016A,Rosa,13972,2015-04-01T16:00:14Z,46.996567,7.0503346
016A,Rosa,13972,2015-04-01T16:15:18Z,46.9965565,7.0503819
016A,Rosa,13972,2015-04-01T16:30:44Z,46.9965169,7.0504195
016A,Rosa,13972,2015-04-01T16:45:08Z,46.9965086,7.0503868
016A,Rosa,13972,2015-04-01T17:00:11Z,46.9964805,7.0504048
016A,Rosa,13972,2015-04-01T17:15:15Z,46.9964723,7.050413
016A,Rosa,13972,2015-04-01T17:30:11Z,46.9964776,7.0503363
016A,Rosa,13972,2015-04-01T17:45:15Z,46.9964694,7.0503608
016A,Rosa,13972,2015-04-01T18:00:12Z,46.9964494,7.0504357
016A,Rosa,13972,2015-04-01T18:15:12Z,46.9964442,7.050431
016A,Rosa,13972,2015-04-01T18:30:14Z,46.9965935,7.0503589
016A,Rosa,13972,2015-04-01T18:45:16Z,46.9963213,7.0505029
016A,Rosa,13972,2015-04-01T19:00:15Z,46.9965053,7.0508125
016A,Rosa,13972,2015-04-01T19:15:19Z,46.9967533,7.0517431
016A,Rosa,13972,2015-04-01T19:30:44Z,46.9968597,7.0532644
016A,Rosa,13972,2015-04-01T19:45:07Z,46.9966658,7.0533788
016A,Rosa,13972,2015-04-01T20:00:13Z,46.9965283,7.0533433
016A,Rosa,13972,2015-04-01T20:15:36Z,46.996568,7.0532419
016A,Rosa,13972,2015-04-01T20:30:12Z,46.9967937,7.0529937
016A,Rosa,13972,2015-04-01T20:45:07Z,46.9971993,7.0529247
016A,Rosa,13972,2015-04-01T21:00:11Z,46.9975788,7.0542077
016A,Rosa,13972,2015-04-01T21:15:15Z,46.997545,7.0532357
016A,Rosa,13972,2015-04-01T21:30:11Z,46.9974562,7.0530287
016A,Rosa,13972,2015-04-01T21:45:17Z,46.9968859,7.0528159
016A,Rosa,13972,2015-04-01T22:01:01Z,46.9960593,7.0520947
016A,Rosa,13972,2015-04-01T22:15:14Z,46.9960634,7.0521029
016A,Rosa,13972,2015-04-01T22:30:44Z,46.9960099,7.0521503
016A,Rosa,13972,2015-04-01T22:45:07Z,46.9960613,7.0520702
016A,Rosa,13972,2015-04-01T23:00:11Z,46.9960789,7.0520995
016A,Rosa,13972,2015-04-01T23:15:16Z,46.9960099,7.052028
016A,Rosa,13972,2015-04-01T23:30:11Z,46.9960635,7.0520866
016A,Rosa,13972,2015-04-01T23:45:16Z,46.9961263,7.0518486
016A,Rosa,13972,2015-04-02T00:00:12Z,46.9945325,7.0491391
016A,Rosa,13972,2015-04-02T00:15:08Z,46.993905,7.0496339
016A,Rosa,13972,2015-04-02T00:30:27Z,46.9941949,7.0502433
016A,Rosa,13972,2015-04-02T00:45:26Z,46.9941837,7.0502224
016A,Rosa,13972,2015-04-02T01:00:44Z,46.9941883,7.0501195
016A,Rosa,13972,2015-04-02T01:15:08Z,46.9942926,7.0503231
016A,Rosa,13972,2015-04-02T01:30:11Z,46.9945203,7.0506848
016A,Rosa,13972,2015-04-02T01:45:16Z,46.9958086,7.0536424
016A,Rosa,13972,2015-04-02T02:00:12Z,46.9966746,7.0532841
016A,Rosa,13972,2015-04-02T02:15:08Z,46.996761,7.0530345
016A,Rosa,13972,2015-04-02T02:30:12Z,46.9968493,7.0530279
016A,Rosa,13972,2015-04-02T02:45:07Z,46.9969416,7.0530783
016A,Rosa,13972,2015-04-02T03:00:12Z,46.9967432,7.0533378
016A,Rosa,13972,2015-04-02T03:15:34Z,46.9967507,7.0535058
016A,Rosa,13972,2015-04-02T03:30:10Z,46.9968377,7.0534209
016A,Rosa,13972,2015-04-02T03:45:15Z,46.9966777,7.053532
016A,Rosa,13972,2015-04-02T04:00:12Z,46.996422,7.0535389
016A,Rosa,13972,2015-04-02T04:15:08Z,46.9965003,7.0534197
016A,Rosa,13972,2015-04-02T04:30:11Z,46.9975859,7.0512187
016A,Rosa,13972,2015-04-02T04:45:15Z,46.9989317,7.0494361
016A,Rosa,13972,2015-04-02T05:00:12Z,46.9989291,7.0493855
016A,Rosa,13972,2015-04-02T05:15:08Z,46.9989586,7.0494295
016A,Rosa,13972,2015-04-02T05:30:13Z,46.9989831,7.0494132
